12697,2551,967
12698,2521,927
12699,2506,915
12700,2473,940
12701,2453,905
12702,2416,891
12703,2395,934
12704,2363,899
12705,2347,888
12706,2315,944
12707,2281,907
12708,2246,896
12709,2215,915
12710,2202,897
12711,2173,889
12712,2149,919
12713,2136,886
12714,2109,875
12715,2116,897
12716,2096,859
12717,2066,852
12718,2057,899
12719,2050,865
12720,2024,861
12721,2022,915
12722,1972,871
12723,1955,863
12724,1925,884
12725,1911,859
12726,1896,846
12727,1897,888
12728,1853,860
12729,1834,848
12730,1803,871
12731,1783,845
12732,1760,831
12733,1749,876
12734,1722,841
12735,1693,832
12736,1641,876
12737,1615,846
12738,1588,835
12739,1588,865
12740,1564,840
12741,1559,820
12742,1542,859
12743,1517,834
12744,1485,825
12745,1476,845
12746,1441,823
12747,1411,814
12748,1370,839
12749,1346,805
12750,1339,800
12751,1294,825
12752,1260,786
12753,1238,773
12754,1198,799
12755,1175,777
12756,1152,764
12757,1139,805
12758,1124,772
12759,1106,763
12760,1078,781
12761,1062,767
12762,1037,765
12763,1031,789
12764,1014,746
12765,990,730
12766,982,750
12767,964,713
12768,950,704
12769,946,723
12770,934,692
12771,931,683
12772,916,713
12773,914,681
12774,924,671
12775,898,687
12776,887,675
12777,880,666
12778,870,702
12779,862,675
12780,827,667
12781,820,681
12782,815,658
12783,790,640
12784,774,655
12785,766,628
12786,748,621
12787,740,646
12788,710,607
12789,684,601
12790,676,608
12791,642,585
12792,648,570
12793,641,592
12794,632,567
12795,633,558
12796,614,573
12797,593,549
12798,579,540
12799,558,552
12800,552,532
12801,536,526
12802,526,548
12803,536,524
12804,523,522
12805,513,533
12806,514,513
12807,496,501
12808,500,525
12809,484,494
12810,482,492
12811,499,506
12812,479,488
12813,475,486
12814,487,502
12815,483,483
12816,493,476
12817,490,498
12818,489,479
12819,511,471
12820,506,475
12821,517,457
12822,529,448
12823,530,469
12824,560,456
12825,562,452
12826,562,464
12827,586,442
12828,578,431
12829,595,434
12830,614,416
12831,611,407
12832,650,416
12833,655,396
12834,657,389
12835,676,395
12836,674,378
12837,697,369
12838,708,383
12839,712,360
12840,761,352
12841,761,363
12842,764,336
12843,789,328
12844,771,337
12845,778,317
12846,792,312
12847,792,316
12848,833,285
12849,826,281
12850,825,289
12851,851,282
12852,839,281
12853,861,287
12854,861,262
12855,855,261
12856,890,270
12857,875,260
12858,872,259
12859,883,267
12860,862,255
12861,892,254
12862,895,267
12863,882,252
12864,911,252
12865,887,265
12866,899,262
12867,897,262
12868,884,270
12869,922,256
12870,902,255
12871,883,269
12872,904,261
12873,884,260
12874,889,275
12875,879,273
12876,843,273
12877,871,288
12878,861,286
12879,850,286
12880,862,308
12881,829,307
12882,834,307
12883,823,322
12884,797,321
12885,828,320
12886,814,341
12887,803,340
12888,803,340
12889,779,361
12890,774,361
12891,762,359
12892,735,381
12893,750,378
12894,725,373
12895,723,397
12896,723,397
12897,692,397
12898,712,417
12899,695,416
12900,680,416
12901,693,441
12902,674,438
12903,678,436
12904,688,463
12905,662,461
12906,664,461
12907,645,489
12908,635,488
12909,646,487
12910,620,516
12911,613,509
12912,615,507
12913,596,530
12914,615,523
12915,596,517
12916,588,552
12917,603,547
12918,591,544
12919,588,571
12920,592,559
12921,576,553
12922,594,578
12923,577,572
12924,580,572
12925,590,597
12926,577,581
12927,589,572
12928,588,593
12929,569,582
12930,581,575
12931,569,611
12932,564,604
12933,579,602
12934,553,629
12935,560,611
12936,558,604
12937,548,624
12938,541,604
12939,526,593
12940,518,616
12941,531,591
12942,518,580
12943,533,597
12944,521,578
12945,513,567
12946,509,596
12947,495,573
12948,491,562
12949,497,575
12950,485,558
12951,489,550
12952,472,558
12953,467,540
12954,472,529
12955,468,542
12956,458,517
12957,455,511
12958,442,526
12959,450,501
12960,430,495
12961,414,518
12962,410,496
12963,395,488
12964,378,495
12965,376,474
12966,357,469
12967,353,485
12968,335,470
12969,320,467
12970,304,483
12971,297,467
12972,278,463
12973,271,479
12974,254,454
12975,245,450
12976,237,464
12977,230,443
12978,226,436
12979,224,451
12980,218,436
12981,216,432
12982,202,454
12983,204,443
12984,198,441
12985,191,455
12986,185,439
12987,177,433
12988,171,458
12989,170,442
12990,162,434
12991,160,441
12992,150,427
12993,145,420
12994,139,429
12995,134,415
12996,135,412
12997,127,439
12998,122,423
12999,126,411
13000,123,427
13001,123,413
13002,119,401
13003,121,420
13004,123,398
13005,121,389
13006,120,400
13007,120,379
13008,119,373
13009,120,380
13010,118,367
13011,117,363
13012,125,377
13013,125,358
13014,124,349
13015,127,352
13016,130,332
13017,132,325
13018,136,327
13019,136,295
13020,142,290
13021,141,294
13022,140,276
13023,147,267
13024,150,268
13025,153,250
13026,157,246
13027,155,257
13028,165,224
13029,165,218
13030,162,216
13031,170,199
13032,172,194
13033,179,196
13034,181,180
13035,184,174
13036,198,177
13037,201,163
13038,197,158
13039,205,156
13040,207,143
13041,214,139
13042,217,140
13043,221,121
13044,237,119
13045,244,121
13046,247,117
13047,261,114
13048,263,115
13049,280,107
13050,286,106
13051,289,103
13052,309,96
13053,314,95
13054,314,101
13055,331,95
13056,334,94
13057,358,95
13058,362,87
13059,366,86
13060,388,86
13061,397,82
13062,406,81
13063,417,84
13064,425,81
13065,452,80
13066,459,83
13067,458,80
13068,484,79
13069,497,84
13070,513,82
13071,530,81
13072,537,83
13073,569,80
13074,581,79
13075,584,82
13076,617,79
13077,628,79
13078,649,83
13079,662,82
13080,675,82
13081,720,87
13082,736,87
13083,734,87
13084,774,95
13085,787,93
13086,817,93
13087,827,97
13088,836,96
13089,888,96
13090,916,101
13091,923,100
13092,955,99
13093,972,106
13094,1015,106
13095,1034,106
13096,1040,111
13097,1101,111
13098,1136,111
13099,1151,121
13100,1193,121
13101,1215,121
13102,1257,128
13103,1271,127
13104,1273,127
13105,1346,134
13106,1373,134
13107,1387,134
13108,1432,143
13109,1457,143
13110,1520,143
13111,1546,149
13112,1546,147
13113,1635,146
13114,1674,157
13115,1692,157
13116,1729,157
13117,1741,167
13118,1819,166
13119,1850,166
13120,1836,178
13121,1943,178
13122,1976,178
13123,2022,188
13124,2055,188
13125,2068,187
13126,2163,194
13127,2207,194
13128,2196,194
13129,2283,207
13130,2313,207
13131,2373,207
13132,2401,220
13133,2412,220
13134,2538,220
13135,2571,238
13136,2554,238
13137,2661,238
13138,2707,251
13139,2767,251
13140,2795,251
13141,2792,261
13142,2957,261
13143,3005,261
13144,2986,278
13145,3076,278
13146,3117,277
13147,3195,294
13148,3237,294
13149,3235,294
13150,3441,321
13151,3508,321
13152,3490,321
13153,3564,338
13154,3617,338
13155,3722,338
13156,3783,352
13157,3764,352
13158,3978,352
13159,4059,376
13160,4067,376
13161,4149,376
13162,4192,398
13163,4365,398
13164,4459,398
13165,4428,435
13166,4627,435
13167,4723,435
13168,4763,459
13169,4835,459
13170,4880,459
13171,5093,478
13172,5221,478
13173,5183,478
13174,5405,511
13175,5530,511
13176,5587,510
13177,5680,538
13178,5711,536
13179,5953,535
13180,6075,578
13181,6042,576
13182,6204,575
13183,6281,607
13184,6354,606
13185,6415,605
13186,6408,636
13187,6646,636
13188,6721,635
13189,6701,674
13190,6804,666
13191,6849,662
13192,6890,692
13193,6918,688
13194,6901,685
13195,7048,730
13196,7072,721
13197,7040,716
13198,7069,753
13199,7065,744
13200,7132,738
13201,7135,774
13202,7073,767
13203,7165,760
13204,7148,797
13205,7104,786
13206,7086,784
13207,7077,810
13208,7131,794
13209,7118,787
13210,7064,831
13211,7086,812
13212,7113,802
13213,7093,828
13214,7078,811
13215,7046,801
13216,7097,836
13217,7073,817
13218,7008,809
13219,7034,845
13220,7006,827
13221,6989,819
13222,6953,847
13223,6924,827
13224,6935,817
13225,6880,859
13226,6826,832
13227,6822,821
13228,6772,852
13229,6749,819
13230,6734,811
13231,6677,854
13232,6664,828
13233,6635,820
13234,6583,849
13235,6572,823
13236,6580,817
13237,6549,846
13238,6525,831
13239,6473,821
13240,6456,858
13241,6437,822
13242,6421,811
13243,6402,837
13244,6345,815
13245,6342,812
13246,6336,860
13247,6294,843
13248,6279,831
13249,6282,861
13250,6257,838
13251,6197,825
13252,6159,859
13253,6142,838
13254,6121,830
13255,6058,877
13256,6036,849
13257,6000,840
13258,5975,869
13259,5963,847
13260,5910,840
13261,5894,893
13262,5871,859
13263,5839,850
13264,5792,883
13265,5746,858
13266,5723,850
13267,5702,879
13268,5649,857
13269,5625,847
13270,5602,901
13271,5548,869
13272,5520,862
13273,5493,891
13274,5441,870
13275,5435,864
13276,5400,907
13277,5372,880
13278,5343,869
13279,5309,901
13280,5260,887
13281,5213,879
13282,5160,915
13283,5127,899
13284,5086,894
13285,5023,948
13286,4975,918
13287,4961,909
13288,4918,933
13289,4868,902
13290,4812,895
13291,4799,939
13292,4751,904
13293,4722,903
13294,4682,938
13295,4647,913
13296,4582,907
13297,4533,952
13298,4507,933
13299,4462,924
13300,4417,982
13301,4356,954
13302,4306,946
13303,4248,968
13304,4207,933
13305,4164,922
13306,4135,968
13307,4053,939
13308,4005,932
13309,3956,965
13310,3902,946
13311,3843,942
13312,3796,990
13313,3718,965
13314,3659,957
13315,3580,1003
13316,3544,976
13317,3507,968
13318,3445,988
13319,3383,960
13320,3356,949
13321,3300,999
13322,3226,973
13323,3159,969
13324,3105,999
13325,3083,968
13326,3031,954
13327,2990,993
13328,2935,965
13329,2916,956
13330,2848,1016
13331,2806,990
13332,2773,983
13333,2752,1016
13334,2707,993
13335,2668,985
13336,2626,1040
13337,2597,1005
13338,2556,991
13339,2520,1011
13340,2512,984
13341,2477,972
13342,2443,1006
13343,2413,980
13344,2375,969
13345,2351,1026
13346,2325,1000
13347,2300,990
13348,2269,1015
13349,2248,987
13350,2244,977
13351,2210,1035
13352,2177,1007
13353,2139,989
13354,2114,1005
13355,2079,975
13356,2063,965
13357,2050,1000
13358,2052,964
13359,2025,947
13360,2009,985
13361,1989,945
13362,1977,935
13363,1968,949
13364,1947,900
13365,1952,880
13366,1935,938
13367,1913,901
13368,1903,885
13369,1887,903
13370,1875,870
13371,1876,858
13372,1859,882
13373,1847,848
13374,1852,838
13375,1836,871
13376,1817,826
13377,1796,820
13378,1784,842
13379,1784,806
13380,1770,792
13381,1774,841
13382,1767,788
13383,1749,772
13384,1736,781
13385,1711,751
13386,1698,738
13387,1694,771
13388,1665,737
13389,1666,728
13390,1647,768
13391,1613,731
13392,1612,725
13393,1591,744
13394,1592,723
13395,1593,713
13396,1574,749
13397,1555,705
13398,1542,692
13399,1526,695
13400,1523,677
13401,1521,670
13402,1514,696
13403,1535,671
13404,1507,660
13405,1504,686
13406,1506,657
13407,1495,645
13408,1476,665
13409,1453,645
13410,1446,643
13411,1437,681
13412,1414,644
13413,1404,636
13414,1397,642
13415,1376,623
13416,1385,618
13417,1372,644
13418,1383,613
13419,1388,603
13420,1391,627
13421,1392,596
13422,1392,591
13423,1384,610
13424,1395,593
13425,1377,588
13426,1409,621
13427,1424,597
13428,1401,592
13429,1426,603
13430,1407,591
13431,1403,584
13432,1421,614
13433,1394,600
13434,1423,587
13435,1435,605
13436,1404,584
13437,1416,579
13438,1393,608
13439,1387,589
13440,1397,581
13441,1358,615
13442,1391,586
13443,1398,578
13444,1365,587
13445,1396,570
13446,1354,560
13447,1378,585
13448,1395,567
13449,1353,561
13450,1389,580
13451,1378,571
13452,1361,566
13453,1377,592
13454,1340,578
13455,1358,574
13456,1368,603
13457,1321,578
13458,1347,573
13459,1326,594
13460,1301,580
13461,1329,576
13462,1281,606
13463,1291,585
13464,1275,581
13465,1224,601
13466,1255,591
13467,1205,589
13468,1194,617
13469,1209,599
13470,1165,592
13471,1185,620
13472,1169,603
13473,1117,599
13474,1116,624
13475,1077,611
13476,1041,608
13477,1053,644
13478,1006,627
13479,1038,618
13480,1009,634
13481,965,623
13482,975,617
13483,941,639
13484,927,624
13485,928,620
13486,865,663
13487,899,652
13488,867,645
13489,833,671
13490,839,655
13491,792,647
13492,775,685
13493,770,665
13494,720,660
13495,744,676
13496,713,659
13497,677,651
13498,666,680
13499,619,667
13500,610,663
13501,586,699
13502,556,683
13503,566,675
13504,532,704
13505,519,692
13506,527,683
13507,483,714
13508,484,686
13509,476,676
13510,434,690
13511,439,676
13512,411,668
13513,393,702
13514,394,687
13515,374,680
13516,374,706
13517,363,679
13518,329,672
13519,325,699
13520,307,685
13521,295,676
13522,295,699
13523,275,669
13524,270,654
13525,259,666
13526,235,646
13527,228,638
13528,214,669
13529,203,642
13530,200,629
13531,189,654
13532,184,624
13533,178,614
13534,172,641
13535,173,612
13536,160,607
13537,150,625
13538,148,585
13539,134,577
13540,127,588
13541,126,565
13542,119,555
13543,122,575
13544,116,542
13545,112,535
13546,115,550
13547,109,519
13548,104,512
13549,102,529
13550,96,490
13551,93,484
13552,88,495
13553,90,460
13554,90,450
13555,87,454
13556,90,436
13557,88,425
13558,91,440
13559,95,399
13560,90,391
13561,91,393
13562,89,373
13563,90,365
13564,94,375
13565,95,338
13566,93,327
13567,93,328
13568,88,306
13569,89,302
13570,92,298
13571,94,275
13572,100,272
13573,101,286
13574,105,261
13575,107,255
13576,103,256
13577,106,234
13578,108,230
13579,110,229
13580,115,202
13581,117,193
13582,120,190
13583,122,174
13584,121,170
13585,130,170
13586,135,156
13587,135,153
13588,141,157
13589,142,141
13590,144,138
13591,144,138
13592,146,128
13593,158,127
13594,161,127
13595,162,113
13596,173,112
13597,175,116
13598,180,106
13599,184,102
13600,186,103
13601,199,95
13602,204,94
13603,208,93
13604,215,75
13605,216,74
13606,223,75
13607,223,69
13608,227,68
13609,241,69
13610,251,65
13611,259,65
13612,270,67
13613,273,64
13614,286,64
13615,296,65
13616,305,63
13617,327,63
13618,338,61
13619,346,56
13620,356,54
13621,357,56
13622,378,56
13623,391,56
13624,405,58
13625,429,55
13626,438,55
13627,450,58
13628,463,56
13629,470,55
13630,502,54
13631,514,53
13632,522,53
13633,553,57
13634,562,57
13635,584,56
13636,599,59
13637,614,59
13638,656,58
13639,681,61
13640,695,60
13641,735,60
13642,747,64
13643,778,62
13644,797,62
13645,819,64
13646,873,63
13647,906,63
13648,932,68
13649,973,68
13650,987,68
13651,1039,71
13652,1058,71
13653,1083,70
13654,1148,75
13655,1181,75
13656,1209,75
13657,1253,79
13658,1267,79
13659,1335,78
13660,1366,80
13661,1401,80
13662,1487,79
13663,1521,85
13664,1569,85
13665,1619,85
13666,1639,90
13667,1730,90
13668,1768,89
13669,1820,93
13670,1920,93
13671,1955,93
13672,2022,97
13673,2087,97
13674,2118,97
13675,2227,100
13676,2274,100
13677,2332,100
13678,2456,109
13679,2494,109
13680,2579,109
13681,2652,115
13682,2693,115
13683,2846,115
13684,2907,121
13685,2967,121
13686,3110,121
13687,3144,128
13688,3256,128
13689,3335,128
13690,3375,134
13691,3539,134
13692,3599,134
13693,3680,146
13694,3860,146
13695,3895,146
13696,4051,153
13697,4144,153
13698,4209,153
13699,4440,164
13700,4503,164
13701,4593,164
13702,4800,174
13703,4844,174
13704,5044,174
13705,5148,183
13706,5215,183
13707,5465,183
13708,5536,199
13709,5663,199
13710,5867,199
13711,5927,208
13712,6167,208
13713,6279,208
13714,6392,224
13715,6705,224
13716,6763,224
13717,6911,238
13718,7127,238
13719,7185,238
13720,7472,252
13721,7572,252
13722,7669,252
13723,8001,272
13724,8033,272
13725,8219,272
13726,8427,284
13727,8498,284
13728,8804,284
13729,8902,307
13730,9004,307
13731,9328,307
13732,9367,326
13733,9616,326
13734,9811,326
13735,9877,344
13736,10196,344
13737,10262,344
13738,10367,369
13739,10639,369
13740,10653,369
13741,10849,384
13742,10993,384
13743,11017,384
13744,11255,416
13745,11311,416
13746,11367,416
13747,11545,441
13748,11493,441
13749,11615,441
13750,11684,465
13751,11676,465
13752,11837,465
13753,11823,497
13754,11861,497
13755,11940,497
13756,11886,518
13757,11920,518
13758,11981,518
13759,11964,562
13760,12008,562
13761,11938,562
13762,11950,594
13763,11948,594
13764,11887,594
13765,11900,629
13766,11897,629
13767,11839,629
13768,11821,671
13769,11715,671
13770,11675,671
13771,11691,701
13772,11560,701
13773,11558,701
13774,11507,761
13775,11412,761
13776,11368,761
13777,11255,802
13778,11157,802
13779,11125,802
13780,11029,853
13781,10957,853
13782,10920,853
13783,10815,909
13784,10752,907
13785,10652,907
13786,10592,951
13787,10545,951
13788,10465,950
13789,10386,1030
13790,10336,1030
13791,10212,1030
13792,10129,1083
13793,10025,1080
13794,9963,1078
13795,9929,1147
13796,9807,1146
13797,9737,1145
13798,9615,1214
13799,9550,1211
13800,9469,1208
13801,9385,1265
13802,9302,1262
13803,9256,1260
13804,9149,1357
13805,9065,1350
13806,8963,1346
13807,8890,1400
13808,8823,1392
13809,8751,1384
13810,8650,1469
13811,8589,1458
13812,8511,1449
13813,8390,1528
13814,8318,1508
13815,8222,1494
13816,8166,1562
13817,8068,1546
13818,8006,1535
13819,7916,1643
13820,7800,1620
13821,7675,1610
13822,7586,1666
13823,7456,1643
13824,7382,1630
13825,7263,1724
13826,7129,1701
13827,7032,1693
13828,6944,1775
13829,6825,1732
13830,6713,1712
13831,6624,1780
13832,6578,1749
13833,6499,1741
13834,6379,1847
13835,6281,1806
13836,6231,1788
13837,6112,1863
13838,6015,1830
13839,5978,1814
13840,5928,1916
13841,5833,1869
13842,5724,1857
13843,5655,1929
13844,5554,1880
13845,5475,1860
13846,5397,1932
13847,5318,1886
13848,5218,1865
13849,5110,1970
13850,5047,1908
13851,4939,1891
13852,4838,1962
13853,4753,1928
13854,4700,1912
13855,4587,2025
13856,4489,1965
13857,4393,1944
13858,4299,2006
13859,4215,1947
13860,4104,1923
13861,4033,2006
13862,3947,1960
13863,3858,1943
13864,3774,2032
13865,3705,1948
13866,3632,1917
13867,3517,1977
13868,3431,1921
13869,3360,1902
13870,3260,1987
13871,3152,1913
13872,3067,1894
13873,2966,1942
13874,2901,1874
13875,2814,1848
13876,2734,1934
13877,2632,1873
13878,2590,1849
13879,2512,1930
13880,2449,1852
13881,2401,1830
13882,2377,1889
13883,2301,1828
13884,2235,1807
13885,2175,1871
13886,2112,1773
13887,2069,1753
13888,2000,1791
13889,1951,1739
13890,1885,1711
13891,1813,1777
13892,1737,1710
13893,1679,1692
13894,1625,1745
13895,1538,1674
13896,1491,1654
13897,1463,1722
13898,1404,1657
13899,1358,1631
13900,1307,1678
13901,1287,1590
13902,1253,1560
13903,1212,1604
13904,1159,1553
13905,1136,1535
13906,1095,1588
13907,1045,1494
13908,1008,1471
13909,977,1523
13910,950,1451
13911,908,1433
13912,880,1478
13913,855,1408
13914,815,1388
13915,775,1427
13916,735,1339
13917,702,1320
13918,678,1357
13919,644,1289
13920,601,1262
13921,571,1299
13922,536,1207
13923,496,1181
13924,455,1208
13925,420,1119
13926,399,1098
13927,356,1116
13928,333,1025
13929,321,1000
13930,310,1019
13931,283,959
13932,275,948
13933,254,958
