17331;385;752
17332;372;752
17333;346;729
17334;333;701
17335;310;721
17336;306;660
17337;297;647
17338;275;635
17339;267;619
17340;253;596
17341;241;633
17342;215;574
17343;198;560
17344;186;556
17345;169;538
17346;158;529
17347;138;538
17348;135;521
17349;121;497
17350;108;503
17351;101;453
17352;93;445
17353;85;442
17354;77;421
17355;66;408
17356;64;438
17357;62;385
17358;52;379
17359;50;381
17360;46;363
17361;43;358
17362;40;374
17363;37;360
17364;40;350
17365;40;355
17366;39;327
17367;39;324
17368;38;325
17369;41;317
17370;40;305
17371;39;316
17372;46;273
17373;44;267
17374;42;260
17375;45;252
17376;44;247
17377;48;262
17378;48;250
17379;47;241
17380;51;237
17381;52;221
17382;49;212
17383;51;209
17384;52;193
17385;57;189
17386;57;187
17387;56;153
17388;62;148
17389;63;144
17390;62;137
17391;64;127
17392;65;131
17393;72;112
17394;74;108
17395;74;107
17396;82;95
17397;84;95
17398;87;95
17399;89;87
17400;89;83
17401;98;82
17402;100;65
17403;100;64
17404;110;61
17405;111;58
17406;117;57
17407;119;57
17408;120;44
17409;132;44
17410;135;43
17411;133;41
17412;146;40
17413;145;39
17414;155;34
17415;159;32
17416;157;32
17417;176;27
17418;179;27
17419;179;26
17420;193;26
17421;193;26
17422;208;25
17423;213;20
17424;213;20
17425;239;20
17426;243;20
17427;248;20
17428;265;20
17429;265;19
17430;289;19
17431;294;18
17432;294;18
17433;332;18
17434;338;17
17435;347;17
17436;364;17
17437;365;18
17438;398;17
17439;404;17
17440;404;16
17441;452;16
17442;459;15
17443;477;18
17444;498;19
17445;501;19
17446;556;19
17447;563;18
17448;564;18
17449;627;18
17450;636;17
17451;664;17
17452;689;18
17453;692;18
17454;770;18
17455;780;18
17456;787;17
17457;864;16
17458;873;18
17459;923;16
17460;951;15
17461;954;16
17462;1068;16
17463;1086;16
17464;1101;16
17465;1197;16
17466;1209;16
17467;1291;16
17468;1321;16
17469;1325;15
17470;1484;16
17471;1506;16
17472;1537;16
17473;1652;19
17474;1665;18
17475;1803;18
17476;1837;18
17477;1842;17
17478;2056;17
17479;2087;17
17480;2141;17
17481;2278;17
17482;2298;17
17483;2507;17
17484;2554;17
17485;2562;18
17486;2843;19
17487;2880;19
17488;2985;22
17489;3144;22
17490;3160;22
17491;3480;22
17492;3540;22
17493;3563;22
17494;3926;22
17495;3976;22
17496;4153;22
17497;4340;22
17498;4356;22
17499;4825;22
17500;4905;23
17501;4958;24
17502;5422;24
17503;5479;28
17504;5775;28
17505;5982;28
17506;5999;28
17507;6656;28
17508;6756;28
17509;6858;29
17510;7431;30
17511;7505;30
17512;7984;30
17513;8239;30
17514;8268;30
17515;9155;31
17516;9316;32
17517;9493;32
17518;10176;37
17519;10278;37
17520;10963;37
17521;11278;38
17522;11355;38
17523;12326;38
17524;12575;41
17525;12819;42
17526;13436;42
17527;13572;43
17528;14212;43
17529;14536;43
17530;14608;44
17531;15390;45
17532;15615;45
17533;15876;50
17534;16353;50
17535;16471;50
17536;17054;52
17537;17314;52
17538;17402;52
17539;17945;58
17540;18127;59
17541;18363;59
17542;18667;60
17543;18770;60
17544;19076;60
17545;19235;61
17546;19309;62
17547;19508;62
17548;19591;67
17549;19653;67
17550;19704;67
17551;19724;70
17552;19751;71
17553;19772;71
17554;19767;80
17555;19779;81
17556;19787;81
17557;19786;82
17558;19791;82
17559;19790;82
17560;19808;83
17561;19806;84
17562;19805;84
17563;19799;89
17564;19816;89
17565;19813;89
17566;19795;93
17567;19798;95
17568;19799;95
17569;19782;108
17570;19764;109
17571;19772;109
17572;19762;110
17573;19762;110
17574;19761;110
17575;19767;112
17576;19764;114
17577;19758;114
17578;19744;119
17579;19731;119
17580;19737;119
17581;19733;124
17582;19732;127
17583;19719;127
17584;19685;145
17585;19687;146
17586;19670;146
17587;19668;148
17588;19657;148
17589;19648;148
17590;19638;153
17591;19641;156
17592;19627;156
17593;19620;162
17594;19616;162
17595;19612;162
17596;19607;167
17597;19579;171
17598;19545;172
17599;19539;195
17600;19534;196
17601;19501;196
17602;19492;200
17603;19490;200
17604;19481;200
17605;19468;211
17606;19458;215
17607;19439;215
17608;19416;222
17609;19374;222
17610;19375;222
17611;19363;228
17612;19363;233
17613;19312;234
17614;19273;261
17615;19256;263
17616;19214;263
17617;19220;270
17618;19210;271
17619;19185;271
17620;19146;291
17621;19102;296
17622;19061;296
17623;19026;304
17624;19002;304
17625;18968;304
17626;18967;311
17627;18938;317
17628;18906;318
17629;18848;350
17630;18802;352
17631;18787;352
17632;18740;362
17633;18695;365
17634;18652;365
17635;18603;399
17636;18551;405
17637;18500;405
17638;18448;414
17639;18422;414
17640;18361;414
17641;18336;423
17642;18270;431
17643;18231;432
17644;18158;469
17645;18092;471
17646;18020;471
17647;17969;486
17648;17911;492
17649;17819;492
17650;17753;544
17651;17650;551
17652;17569;551
17653;17530;562
17654;17467;562
17655;17432;562
17656;17402;576
17657;17349;587
17658;17314;588
17659;17238;631
17660;17154;633
17661;17072;633
17662;17009;653
17663;16954;663
17664;16888;664
17665;16812;739
17666;16676;747
17667;16554;747
17668;16511;762
17669;16433;762
17670;16362;762
17671;16276;787
17672;16186;802
17673;16092;803
17674;16007;853
17675;15879;855
17676;15801;855
17677;15705;881
17678;15597;896
17679;15504;897
17680;15383;999
17681;15306;1009
17682;15190;1009
17683;15071;1031
17684;14987;1031
17685;14870;1031
17686;14784;1075
17687;14681;1095
17688;14630;1096
17689;14523;1154
17690;14450;1156
17691;14345;1151
17692;14243;1184
17693;14134;1204
17694;14022;1206
17695;13931;1333
17696;13830;1343
17697;13752;1343
17698;13678;1371
17699;13583;1373
17700;13463;1370
17701;13346;1444
17702;13242;1469
17703;13138;1467
17704;13020;1527
17705;12887;1521
17706;12784;1518
17707;12709;1556
17708;12577;1574
17709;12514;1574
17710;12413;1727
17711;12309;1723
17712;12223;1712
17713;12136;1754
17714;12041;1758
17715;11943;1746
17716;11828;1847
17717;11703;1861
17718;11624;1844
17719;11520;1895
17720;11436;1876
17721;11287;1859
17722;11163;1893
17723;11045;1913
17724;10929;1901
17725;10785;2024
17726;10670;1983
17727;10562;1964
17728;10465;2001
17729;10323;1990
17730;10219;1972
17731;10098;2074
17732;10003;2067
17733;9892;2043
17734;9769;2074
17735;9632;2042
17736;9553;2025
17737;9444;2067
17738;9350;2071
17739;9282;2052
17740;9208;2154
17741;9143;2083
17742;9052;2059
17743;8960;2116
17744;8893;2099
17745;8828;2079
17746;8765;2198
17747;8714;2164
17748;8645;2130
17749;8567;2158
17750;8506;2104
17751;8440;2087
17752;8375;2131
17753;8297;2132
17754;8225;2103
17755;8155;2180
17756;8128;2085
17757;8026;2044
17758;7967;2096
17759;7885;2082
17760;7839;2055
17761;7775;2160
17762;7700;2104
17763;7627;2055
17764;7564;2077
17765;7507;2027
17766;7474;1987
17767;7417;2027
17768;7350;2000
17769;7300;1964
17770;7248;2016
17771;7233;1928
17772;7218;1900
17773;7161;1947
17774;7112;1917
17775;7057;1892
17776;7030;2008
17777;6973;1930
17778;6946;1892
17779;6868;1921
17780;6846;1867
17781;6807;1844
17782;6783;1890
17783;6733;1864
17784;6704;1822
17785;6675;1864
17786;6646;1790
17787;6628;1758
17788;6583;1795
17789;6570;1744
17790;6534;1721
17791;6512;1808
17792;6470;1722
17793;6459;1677
17794;6438;1702
17795;6419;1655
17796;6370;1631
17797;6346;1692
17798;6322;1666
17799;6289;1625
17800;6268;1645
17801;6218;1595
17802;6175;1578
17803;6154;1610
17804;6111;1566
17805;6063;1538
17806;6021;1617
17807;6005;1543
17808;5968;1518
17809;5937;1553
17810;5911;1515
17811;5887;1494
17812;5856;1561
17813;5827;1522
17814;5807;1485
17815;5807;1505
17816;5792;1447
17817;5759;1433
17818;5716;1462
17819;5670;1431
17820;5636;1404
17821;5598;1464
17822;5573;1410
17823;5528;1391
17824;5503;1409
17825;5483;1376
17826;5458;1357
17827;5427;1428
17828;5406;1389
17829;5389;1364
17830;5367;1383
17831;5340;1347
17832;5333;1326
17833;5340;1363
17834;5298;1338
17835;5280;1320
17836;5263;1380
17837;5228;1319
17838;5218;1294
17839;5217;1309
17840;5208;1280
17841;5231;1269
17842;5218;1342
17843;5194;1311
17844;5149;1291
17845;5089;1305
17846;5065;1279
17847;5029;1262
17848;5032;1287
17849;5019;1266
17850;5004;1242
17851;4998;1292
17852;4960;1241
17853;4927;1213
17854;4916;1232
17855;4858;1212
17856;4845;1199
17857;4845;1268
17858;4804;1226
17859;4787;1211
17860;4767;1219
17861;4741;1193
17862;4700;1185
17863;4659;1221
17864;4645;1199
17865;4648;1176
17866;4592;1217
17867;4549;1180
17868;4519;1164
17869;4510;1177
17870;4470;1150
17871;4451;1145
17872;4457;1218
17873;4434;1173
17874;4431;1151
17875;4402;1168
17876;4369;1142
17877;4377;1133
17878;4368;1180
17879;4359;1168
17880;4332;1146
17881;4315;1184
17882;4301;1149
17883;4298;1137
17884;4274;1154
17885;4243;1139
17886;4214;1118
17887;4203;1177
17888;4178;1135
17889;4159;1117
17890;4120;1130
17891;4111;1107
17892;4082;1100
17893;4064;1152
17894;4048;1127
17895;4051;1112
17896;4007;1133
17897;4016;1103
17898;4022;1091
17899;4016;1103
17900;4008;1084
17901;4015;1070
17902;4023;1129
17903;4007;1091
17904;3960;1079
17905;3944;1096
17906;3920;1070
17907;3910;1062
17908;3908;1121
17909;3901;1098
17910;3879;1079
17911;3878;1107
17912;3853;1074
17913;3845;1065
17914;3837;1084
17915;3824;1066
17916;3838;1043
17917;3821;1096
17918;3790;1059
17919;3791;1043
17920;3770;1059
17921;3746;1042
17922;3761;1028
17923;3753;1080
17924;3729;1060
17925;3689;1048
17926;3662;1067
17927;3638;1034
17928;3619;1025
17929;3597;1045
17930;3580;1036
17931;3578;1026
17932;3585;1066
17933;3556;1024
17934;3547;1008
17935;3528;1021
17936;3506;1003
17937;3483;995
17938;3459;1059
17939;3433;1029
17940;3434;1016
17941;3401;1038
17942;3381;1014
17943;3356;1001
17944;3329;1032
17945;3308;1020
17946;3284;1011
17947;3276;1047
17948;3277;1021
17949;3246;1005
17950;3245;1019
17951;3237;1004
17952;3222;992
17953;3206;1052
17954;3192;1024
17955;3190;1014
17956;3182;1029
17957;3168;1007
17958;3180;996
17959;3147;1026
17960;3126;1015
17961;3118;1003
17962;3116;1037
17963;3087;1003
17964;3089;984
17965;3074;1000
17966;3091;995
17967;3061;980
17968;3031;1041
17969;3016;1010
17970;3006;993
17971;2991;1002
17972;2989;981
17973;2958;966
17974;2952;1005
17975;2937;986
17976;2926;971
17977;2910;1004
17978;2888;974
17979;2876;951
17980;2864;962
17981;2876;944
17982;2863;931
17983;2841;987
17984;2814;951
17985;2796;941
17986;2787;954
17987;2787;922
17988;2782;909
17989;2784;954
17990;2784;932
17991;2774;914
17992;2763;939
17993;2749;917
17994;2710;910
17995;2706;923
17996;2691;907
17997;2694;885
17998;2687;925
17999;2677;890
18000;2660;875
18001;2632;879
18002;2616;864
18003;2624;854
18004;2593;904
18005;2598;880
18006;2590;865
18007;2582;879
18008;2574;854
18009;2563;842
18010;2554;854
18011;2556;844
18012;2548;831
18013;2554;873
18014;2568;836
18015;2558;826
18016;2558;833
18017;2549;823
18018;2555;811
18019;2549;851
18020;2555;821
18021;2552;810
18022;2552;825
18023;2539;806
18024;2532;800
18025;2518;819
18026;2504;804
18027;2502;792
18028;2520;824
18029;2494;808
18030;2493;791
18031;2493;803
18032;2483;792
18033;2488;782
18034;2479;827
18035;2471;802
18036;2489;787
18037;2473;800
18038;2467;787
18039;2450;779
18040;2434;806
18041;2416;803
18042;2430;799
18043;2433;828
18044;2419;808
18045;2419;795
18046;2427;809
18047;2423;799
18048;2411;787
18049;2403;830
18050;2405;803
18051;2398;791
18052;2392;808
18053;2389;792
18054;2393;783
18055;2389;803
18056;2375;798
18057;2390;787
18058;2378;817
18059;2382;797
18060;2387;784
18061;2377;795
18062;2376;786
18063;2356;776
18064;2355;818
18065;2370;799
18066;2352;793
18067;2343;812
18068;2320;800
18069;2293;797
18070;2300;830
18071;2282;820
18072;2279;810
18073;2259;840
18074;2249;826
18075;2250;814
18076;2245;828
18077;2232;812
18078;2229;803
18079;2206;851
18080;2191;829
18081;2183;815
18082;2177;829
18083;2163;813
18084;2135;802
18085;2117;828
18086;2097;828
18087;2060;814
18088;2066;845
18089;2057;827
18090;2034;815
18091;2023;829
18092;2008;826
18093;1995;814
18094;1996;849
18095;1987;830
18096;1976;812
18097;1969;823
18098;1968;809
18099;1969;799
18100;1956;835
18101;1946;820
18102;1947;809
18103;1935;829
18104;1926;808
18105;1923;797
18106;1932;819
18107;1919;810
18108;1891;800
18109;1892;828
18110;1879;812
18111;1855;803
18112;1842;810
18113;1828;797
18114;1829;786
18115;1825;812
18116;1807;790
18117;1793;774
18118;1784;796
18119;1765;772
18120;1762;759
18121;1729;779
18122;1712;775
18123;1694;765
18124;1678;784
18125;1674;759
18126;1669;748
18127;1661;758
18128;1646;749
18129;1639;737
18130;1632;771
18131;1628;758
18132;1608;749
18133;1603;763
18134;1591;746
18135;1565;736
18136;1568;757
18137;1553;750
18138;1559;737
18139;1558;750
18140;1539;731
18141;1522;720
18142;1507;728
18143;1493;713
18144;1474;700
18145;1463;735
18146;1463;723
18147;1451;715
18148;1423;735
18149;1411;718
18150;1399;709
18151;1384;736
18152;1361;728
18153;1350;714
18154;1347;733
18155;1336;718
18156;1310;700
18157;1312;705
18158;1312;690
18159;1309;679
18160;1288;705
18161;1272;688
18162;1286;668
18163;1270;684
18164;1267;670
18165;1272;658
18166;1266;681
18167;1252;666
18168;1235;653
18169;1235;666
18170;1228;655
18171;1221;633
18172;1220;638
18173;1220;621
18174;1219;613
18175;1229;634
18176;1226;615
18177;1226;602
18178;1214;615
18179;1234;597
18180;1226;590
18181;1231;602
18182;1210;579
18183;1213;566
18184;1204;579
18185;1195;566
18186;1191;559
18187;1193;566
18188;1185;559
18189;1183;552
18190;1163;575
18191;1161;555
18192;1151;544
18193;1152;557
18194;1138;538
18195;1143;530
18196;1130;541
18197;1129;530
18198;1132;522
18199;1143;538
18200;1137;520
18201;1121;511
18202;1113;518
18203;1124;513
18204;1117;504
18205;1127;523
18206;1116;506
18207;1119;493
18208;1126;500
18209;1111;486
18210;1101;480
18211;1113;497
18212;1124;492
18213;1111;481
18214;1104;499
18215;1106;486
18216;1102;482
18217;1103;495
18218;1074;490
18219;1077;485
18220;1064;500
18221;1038;475
18222;1027;463
18223;1015;472
18224;1017;462
18225;1003;456
18226;990;470
18227;982;462
18228;975;452
18229;966;471
18230;970;461
18231;969;452
18232;972;467
18233;968;460
18234;962;455
18235;955;478
18236;945;466
18237;937;459
18238;935;465
18239;927;457
18240;935;454
18241;941;472
18242;934;469
18243;928;463
18244;921;481
18245;911;477
18246;908;471
18247;918;485
18248;933;478
18249;921;475
18250;910;482
18251;919;473
18252;903;466
18253;904;471
18254;894;466
18255;896;457
18256;894;481
18257;873;475
18258;861;472
18259;856;492
18260;849;485
18261;841;479
18262;813;493
18263;807;488
18264;813;485
18265;791;502
18266;771;488
18267;772;485
18268;755;495
18269;750;492
18270;732;489
18271;727;515
18272;718;505
18273;697;498
18274;684;516
18275;655;506
18276;658;498
18277;652;518
18278;635;509
18279;633;507
18280;623;524
18281;611;519
18282;605;514
18283;596;526
18284;597;523
18285;597;522
18286;583;546
18287;591;534
18288;583;525
18289;571;544
18290;561;535
18291;547;531
18292;544;556
18293;562;551
18294;548;547
18295;550;564
18296;548;552
18297;551;545
18298;564;553
18299;546;552
18300;553;538
18301;559;556
18302;542;543
18303;533;536
18304;534;543
18305;535;530
18306;538;522
18307;520;538
18308;522;524
18309;525;513
18310;510;523
18311;496;511
18312;493;498
18313;489;513
18314;499;509
18315;480;501
18316;467;515
18317;465;494
18318;443;486
18319;427;496
18320;414;489
18321;419;479
18322;427;493
18323;416;479
18324;415;469
18325;402;480
18326;396;467
18327;393;457
18328;377;472
18329;372;466
18330;362;458
18331;350;474
18332;341;458
18333;335;453
18334;338;465
18335;329;460
18336;318;457
18337;316;467
18338;314;457
18339;304;450
18340;298;461
18341;280;458
18342;280;452
18343;273;466
18344;262;459
18345;261;450
18346;257;463
18347;251;446
18348;235;437
18349;228;440
18350;230;430
18351;233;421
18352;222;432
18353;226;423
18354;225;419
18355;221;431
18356;223;428
18357;220;421
18358;224;434
18359;218;428
18360;215;413
18361;220;419
18362;223;406
18363;223;401
18364;217;407
18365;213;400
18366;213;391
18367;218;386
18368;209;373
18369;207;362
18370;205;370
18371;202;359
18372;202;345
18373;197;356
18374;203;347
18375;206;337
18376;206;345
18377;202;323
18378;197;318
18379;199;322
18380;204;310
18381;200;306
18382;206;307
18383;217;299
18384;217;293
18385;221;301
18386;219;287
18387;219;280
18388;225;289
18389;224;271
18390;236;263
18391;243;265
18392;245;250
18393;247;247
18394;242;249
18395;246;242
18396;255;237
18397;256;236
18398;265;230
18399;277;224
18400;288;235
18401;291;227
18402;287;223
18403;298;230
18404;307;218
18405;303;214
18406;303;216
18407;313;208
18408;329;202
18409;335;204
18410;332;196
18411;346;190
18412;359;193
18413;359;189
18414;360;185
18415;371;189
18416;379;185
18417;384;177
18418;385;180
18419;401;171
18420;420;169
18421;419;170
18422;432;167
18423;439;163
18424;449;164
18425;461;159
18426;459;153
18427;482;158
18428;502;157
18429;508;155
18430;519;159
18431;521;154
18432;535;152
18433;550;154
18434;548;153
18435;568;152
18436;585;155
18437;597;157
18438;609;155
18439;619;159
18440;642;157
18441;658;157
18442;657;159
18443;687;159
18444;713;158
18445;727;163
18446;738;163
18447;743;159
18448;776;162
18449;799;164
18450;789;161
18451;811;166
18452;833;167
18453;848;166
18454;862;173
18455;858;173
18456;903;172
18457;931;176
18458;922;175
18459;945;175
18460;958;181
18461;979;179
18462;986;178
18463;974;184
18464;1019;190
18465;1050;189
18466;1044;196
18467;1066;200
18468;1070;199
18469;1101;211
18470;1092;215
18471;1085;215
18472;1129;222
18473;1146;226
18474;1140;226
18475;1146;235
18476;1144;238
18477;1174;238
18478;1168;245
18479;1158;253
18480;1193;253
18481;1212;264
18482;1223;266
18483;1219;265
18484;1203;280
18485;1242;283
18486;1232;282
18487;1209;292
18488;1226;299
18489;1236;299
18490;1243;309
18491;1238;314
18492;1226;314
18493;1253;325
18494;1254;333
18495;1233;332
18496;1242;347
18497;1259;350
18498;1265;350
18499;1258;368
18500;1244;371
18501;1264;369
18502;1257;381
18503;1236;391
18504;1245;390
18505;1228;403
18506;1214;409
18507;1212;409
18508;1182;424
18509;1205;433
18510;1187;432
18511;1179;450
18512;1179;456
18513;1161;454
18514;1164;475
18515;1142;484
18516;1121;482
18517;1128;498
18518;1110;512
18519;1086;512
18520;1068;531
18521;1025;538
18522;1011;536
18523;983;555
18524;954;563
18525;952;561
18526;940;585
18527;911;592
18528;904;591
18529;870;617
18530;860;629
18531;826;628
18532;798;648
18533;787;664
18534;782;663
18535;754;690
18536;745;697
18537;719;694
18538;726;712
18539;696;721
18540;663;715
18541;667;743
18542;635;749
18543;619;747
18544;604;771
18545;580;781
18546;573;778
18547;551;798
18548;532;803
18549;521;796
18550;496;827
18551;482;825
18552;466;821
18553;438;836
18554;430;833
18555;410;818
18556;391;839
18557;377;831
18558;354;820
18559;347;827
18560;336;829
18561;323;812
18562;319;828
18563;301;831
18564;280;811
18565;267;843
18566;253;831
18567;239;817
18568;226;829
18569;211;816
18570;214;788
18571;205;799
18572;194;776
18573;190;751
18574;184;753
18575;179;744
18576;158;717
18577;154;731
18578;147;717
18579;137;693
18580;123;698
18581;110;673
18582;99;657
18583;99;655
18584;92;641
18585;84;625
18586;83;632
18587;80;602
18588;72;581
18589;66;576
